Transforming into bow representation
Epoch 174 loss 0.2067701282434949
Epoch 175 loss 0.24950996513951418
Epoch 176 loss 0.2060430517474098
Epoch 177 loss 0.24786549724020016
Epoch 178 loss 0.2053216492572157
Epoch 179 loss 0.24624645189129207
Epoch 180 loss 0.2046058701049084
Epoch 181 loss 0.24465225683107814
Epoch 182 loss 0.20389566492876723
Epoch 183 loss 0.24308236429826188
Epoch 184 loss 0.20319098566676505
Epoch 185 loss 0.24153624917999197
Epoch 186 loss 0.20249178552779148
Epoch 187 loss 0.24001340732922383
Epoch 188 loss 0.20179801894676597
Epoch 189 loss 0.23851335403654253
Epoch 190 loss 0.2011096415273492
Epoch 191 loss 0.23703562263952055
Epoch 192 loss 0.20042660997539313
Epoch 193 loss 0.23557976325584956
Epoch 194 loss 0.19974888202627608
Epoch 195 loss 0.23414534162846506
Epoch 196 loss 0.19907641636863802
Epoch 197 loss 0.2327319380726165
Epoch 198 loss 0.19840917256683868
Epoch 199 loss 0.2313391465161091
Epoch 200 loss 0.1977471109840515
Epoch 201 loss 0.2299665736250986
Epoch 202 loss 0.19709019270771064
Epoch 203 loss 0.22861383800851434
Epoch 204 loss 0.19643837947866621
Epoch 205 loss 0.22728056949502756
Epoch 206 loss 0.19579163362510477
Epoch 207 loss 0.22596640847683014
Epoch 208 loss 0.1951499180021477
Epoch 209 loss 0.22467100531497572
Epoch 210 loss 0.19451319593766192
Epoch 211 loss 0.22339401980139253
Epoch 212 loss 0.19388143118469106
Epoch 213 loss 0.22213512067280453
Epoch 214 loss 0.1932545878806715
Epoch 215 loss 0.22089398517216874
Epoch 216 loss 0.19263263051339455
Epoch 217 loss 0.21967029865333143
Epoch 218 loss 0.19201552389357102
Epoch 219 loss 0.21846375422474867
Epoch 220 loss 0.19140323313362842
Epoch 221 loss 0.21727405242844475
Epoch 222 loss 0.19079572363234623
Epoch 223 loss 0.21610090095030438
Epoch 224 loss 0.19019296106470673
Epoch 225 loss 0.21494401435819663
Epoch 226 loss 0.1895949113764614
Epoch 227 loss 0.21380311386443168
Epoch 228 loss 0.18900154078257958
Epoch 229 loss 0.21267792710937972
Epoch 230 loss 0.18841281576899932
Epoch 231 loss 0.21156818796312366
Epoch 232 loss 0.1878287030968592
Epoch 233 loss 0.2104736363424167
Epoch 234 loss 0.18724916980850376
Epoch 235 loss 0.20939401804021276
Epoch 236 loss 0.18667418323454452
Epoch 237 loss 0.20832908456552485
Epoch 238 loss 0.18610371100127734
Epoch 239 loss 0.20727859299130905
Epoch 240 loss 0.18553772103782334
Epoch 241 loss 0.20624230580860622
Epoch 242 loss 0.1849761815823951
Epoch 243 loss 0.20521999078518766
Epoch 244 loss 0.18441906118716433
Epoch 245 loss 0.20421142082731614
Epoch 246 loss 0.18386632872130046
Epoch 247 loss 0.203216373843441
Epoch 248 loss 0.18331795337178286
Epoch 249 loss 0.2022346326088798
Epoch 250 loss 0.18277390464172188
Epoch 251 loss 0.20126598463077622
Epoch 252 loss 0.18223415234598925
Epoch 253 loss 0.20031022201280294
Epoch 254 loss 0.18169866660401168
Epoch 255 loss 0.19936714131936256
Epoch 256 loss 0.18116741782974255
Epoch 257 loss 0.1984365434390835
Epoch 258 loss 0.18064037671882238
Epoch 259 loss 0.19751823344778086
Epoch 260 loss 0.18011751423306013
Epoch 261 loss 0.1966120204709447
Epoch 262 loss 0.17959880158239275
Epoch 263 loss 0.19571771754618966
Epoch 264 loss 0.179084210204651
Epoch 265 loss 0.19483514148601816
Epoch 266 loss 0.1785737117433161
Epoch 267 loss 0.19396411274143155
Epoch 268 loss 0.17806727802367414
Epoch 269 loss 0.19310445526697098
Epoch 270 loss 0.17756488102773732
Epoch 271 loss 0.19225599638774982
Epoch 272 loss 0.1770664928682554
Epoch 273 loss 0.19141856666909665
Epoch 274 loss 0.17657208576228994
Epoch 275 loss 0.19059199978949667
Epoch 276 loss 0.17608163200468516
Epoch 277 loss 0.1897761324172736
Epoch 278 loss 0.17559510394187425
Epoch 279 loss 0.1889708040917571
Epoch 280 loss 0.1751124739463426
Epoch 281 loss 0.1881758571092565
Epoch 282 loss 0.17463371439216266
Epoch 283 loss 0.18739113641444427
Epoch 284 loss 0.17415879763182895
Epoch 285 loss 0.18661648949739348
Epoch 286 loss 0.1736876959748089
Epoch 287 loss 0.18585176629669795
Epoch 288 loss 0.1732203816679037
Epoch 289 loss 0.18509681910878276
Epoch 290 loss 0.17275682687776733
Epoch 291 loss 0.18435150250366936
Epoch 292 loss 0.1722970036756725
Epoch 293 loss 0.18361567324713124
Epoch 294 loss 0.171840884024668
Epoch 295 loss 0.18288919022941022
Epoch 296 loss 0.17138843976920737
Epoch 297 loss 0.18217191440022923
Epoch 298 loss 0.17093964262732195
Epoch 299 loss 0.18146370871011255
Epoch 300 loss 0.1704944641853026
Epoch 301 loss 0.18076443805773126
Epoch 302 loss 0.17005287589490195
Epoch 303 loss 0.18007396924307206
Epoch 304 loss 0.16961484907298047
Epoch 305 loss 0.17939217092607906
Epoch 306 loss 0.16918035490351244
Epoch 307 loss 0.17871891359054756
Epoch 308 loss 0.1687493644418384
Epoch 309 loss 0.17805406951276762
Epoch 310 loss 0.1683218486210661
Epoch 311 loss 0.17739751273469842
Epoch 312 loss 0.1678977782604304
Epoch 313 loss 0.17674911904114743
Epoch 314 loss 0.16747712407548415
Epoch 315 loss 0.17610876594067523
Epoch 316 loss 0.16705985668995113
Epoch 317 loss 0.1754763326497669
Epoch 318 loss 0.16664594664907204
Epoch 319 loss 0.17485170007989836
Epoch 320 loss 0.1662353644342501
Epoch 321 loss 0.17423475082713255
Epoch 322 loss 0.16582808047887093
Epoch 323 loss 0.17362536916388982
Epoch 324 loss 0.1654240651850622
Epoch 325 loss 0.1730234410325184
Epoch 326 loss 0.16502328894130971
Epoch 327 loss 0.17242885404040775
Epoch 328 loss 0.16462572214069585
Epoch 329 loss 0.17184149745625704
Epoch 330 loss 0.16423133519966898
Epoch 331 loss 0.1712612622073245
Epoch 332 loss 0.16384009857718437
Epoch 333 loss 0.17068804087732656
Epoch 334 loss 0.1634519827940927
Epoch 335 loss 0.1701217277048155
Epoch 336 loss 0.16306695845263727
Epoch 337 loss 0.1695622185818132
Epoch 338 loss 0.1626849962560116
Epoch 339 loss 0.1690094110525508
Epoch 340 loss 0.16230606702781863
Epoch 341 loss 0.1684632043121393
Epoch 342 loss 0.16193014173141154
Epoch 343 loss 0.1679234992050546
Epoch 344 loss 0.16155719148897113
Epoch 345 loss 0.16739019822335247
Epoch 346 loss 0.16118718760034556
Epoch 347 loss 0.1668632055045064
Epoch 348 loss 0.16082010156154505
Epoch 349 loss 0.16634242682880657
Epoch 350 loss 0.16045590508285487
Epoch 351 loss 0.16582776961629758
Epoch 352 loss 0.1600945701065744
Epoch 353 loss 0.16531914292317587
Epoch 354 loss 0.1597360688243145
Epoch 355 loss 0.16481645743768636
Epoch 356 loss 0.15938037369388144
Epoch 357 loss 0.16431962547546633
Epoch 358 loss 0.15902745745570515
Epoch 359 loss 0.16382856097437423
Epoch 360 loss 0.15867729314883813
Epoch 361 loss 0.16334317948878743
Epoch 362 loss 0.1583298541265299
Epoch 363 loss 0.1628633981834362
Epoch 364 loss 0.15798511407136462
Epoch 365 loss 0.1623891358267619
Epoch 366 loss 0.15764304700999754
Epoch 367 loss 0.16192031278386368
Epoch 368 loss 0.15730362732754005
Epoch 369 loss 0.16145685100907414
Epoch 370 loss 0.15696682978154575
Epoch 371 loss 0.1609986740381709
Epoch 372 loss 0.15663262951570092
Epoch 373 loss 0.1605457069803512
Epoch 374 loss 0.156301002073188
Epoch 375 loss 0.16009787650991963
Epoch 376 loss 0.15597192340980875
Epoch 377 loss 0.15965511085783854
Epoch 378 loss 0.15564536990686673
Epoch 379 loss 0.15921733980310226
Epoch 380 loss 0.15532131838383179
Epoch 381 loss 0.15878449466406044
Epoch 382 loss 0.15499974611088374
Epoch 383 loss 0.15835650828970335
Epoch 384 loss 0.15468063082130054
Epoch 385 loss 0.15793331505096192
Epoch 386 loss 0.1543639507237714
Epoch 387 loss 0.1575148508320727
Epoch 388 loss 0.1540496845146664
Epoch 389 loss 0.15710105302205668
Epoch 390 loss 0.15373781139030385
Epoch 391 loss 0.1566918605063837
Epoch 392 loss 0.15342831105920618
Epoch 393 loss 0.1562872136587744
Epoch 394 loss 0.15312116375446774
Epoch 395 loss 0.15588705433331052
Epoch 396 loss 0.15281635024619092
Epoch 397 loss 0.15549132585676534
Epoch 398 loss 0.15251385185405653
Epoch 399 loss 0.15509997302125436
Epoch 400 loss 0.15221365046005525
Epoch 401 loss 0.15471294207724468
Epoch 402 loss 0.15191572852143756
Epoch 403 loss 0.15433018072686536
Epoch 404 loss 0.15162006908385803
Epoch 405 loss 0.15395163811764936
Epoch 406 loss 0.15132665579477833
Epoch 407 loss 0.15357726483664438
Epoch 408 loss 0.1510354729171572
Epoch 409 loss 0.15320701290490854
Epoch 410 loss 0.15074650534341608
Epoch 411 loss 0.15284083577245053
Epoch 412 loss 0.1504597386097355
Epoch 413 loss 0.15247868831354508
Epoch 414 loss 0.15017515891066047
Epoch 415 loss 0.15212052682245894
Epoch 416 loss 0.1498927531140558
Epoch 417 loss 0.15176630900956298
Epoch 418 loss 0.14961250877640037
Epoch 419 loss 0.15141599399782327
Epoch 420 loss 0.14933441415841758
Epoch 421 loss 0.15106954231960162
Epoch 422 loss 0.1490584582410486
Epoch 423 loss 0.1507269159138041
Epoch 424 loss 0.14878463074174847
Epoch 425 loss 0.15038807812322683
Epoch 426 loss 0.14851292213109082
Epoch 427 loss 0.1500529936921726
Epoch 428 loss 0.14824332364965392
Epoch 429 loss 0.149721628764169
Epoch 430 loss 0.14797582732512465
Epoch 431 loss 0.1493939508797502
Epoch 432 loss 0.14771042598965506
Epoch 433 loss 0.14906992897426172
Epoch 434 loss 0.14744711329730104
Epoch 435 loss 0.1487495333754758
Epoch 436 loss 0.1471858837415822
Epoch 437 loss 0.14843273580103966
Epoch 438 loss 0.14692673267301584
Epoch 439 loss 0.14811950935552928
Epoch 440 loss 0.14666965631656922
Epoch 441 loss 0.14780982852701216
Epoch 442 loss 0.1464146517888779
Epoch 443 loss 0.14750366918293317
Epoch 444 loss 0.14616171711515766
Epoch 445 loss 0.14720100856516852
Epoch 446 loss 0.14591085124563602
Epoch 447 loss 0.14690182528406517
Epoch 448 loss 0.1456620540713344
Epoch 449 loss 0.1466060993111692
Epoch 450 loss 0.1454153264390276
Epoch 451 loss 0.14631381197053445
Epoch 452 loss 0.14517067016518095
Epoch 453 loss 0.1460249459282355
Epoch 454 loss 0.14492808804862373
Epoch 455 loss 0.14573948517985544
Epoch 456 loss 0.14468758388169237
Epoch 457 loss 0.14545741503568965
Epoch 458 loss 0.14444916245960515
Epoch 459 loss 0.14517872210320623
Epoch 460 loss 0.1442128295876764
Epoch 461 loss 0.14490339426658663
Epoch 462 loss 0.14397859208614075
Epoch 463 loss 0.14463142066282333
Epoch 464 loss 0.14374645779209377
Epoch 465 loss 0.14436279165405025
Epoch 466 loss 0.14351643555826613
Epoch 467 loss 0.14409749879569478
Epoch 468 loss 0.14328853524810614
Epoch 469 loss 0.14383553479996564
Epoch 470 loss 0.14306276772675705
Epoch 471 loss 0.14357689349424133
Epoch 472 loss 0.14283914484743002
Epoch 473 loss 0.1433215697739205
Epoch 474 loss 0.14261767943264902
Epoch 475 loss 0.14306955954916764
Epoch 476 loss 0.14239838524980905
Epoch 477 loss 0.1428208596851235
Epoch 478 loss 0.14218127698047164
Epoch 479 loss 0.1425754679350826
Epoch 480 loss 0.14196637018286107
Epoch 481 loss 0.14233338286608235
Epoch 482 loss 0.14175368124686102
Epoch 483 loss 0.14209460377648486
Epoch 484 loss 0.14154322734099473
Epoch 485 loss 0.1418591306050715
Epoch 486 loss 0.14133502635067619
Epoch 487 loss 0.1416269638311771
Epoch 488 loss 0.14112909680723365
Epoch 489 loss 0.14139810436551262
Epoch 490 loss 0.1409254578070062
Epoch 491 loss 0.14117255343134252
Epoch 492 loss 0.14072412892005093
Epoch 493 loss 0.14095031243568348
Epoch 494 loss 0.1405251300878741
Epoch 495 loss 0.14073138283041461
Epoch 496 loss 0.14032848150978552
Epoch 497 loss 0.14051576596313564
Epoch 498 loss 0.1401342035175045
Epoch 499 loss 0.14030346291785956
Epoch 500 loss 0.13994231643769023
Epoch 501 loss 0.14009447434564154
Epoch 502 loss 0.13975284044230596
Epoch 503 loss 0.13988880028552206
Epoch 504 loss 0.13956579538679337
Epoch 505 loss 0.1396864399761851
Epoch 506 loss 0.13938120063613088
Epoch 507 loss 0.13948739165910837
Epoch 508 loss 0.13919907487923788
Epoch 509 loss 0.13929165237399913
Epoch 510 loss 0.13901943593214583
Epoch 511 loss 0.13909921774764045
Epoch 512 loss 0.13884230053078087
Epoch 513 loss 0.1389100817775285
Epoch 514 loss 0.13866768411436972
Epoch 515 loss 0.13872423661182123
Epoch 516 loss 0.13849560060075233
Epoch 517 loss 0.13854167232746162
Epoch 518 loss 0.13832606215515542
Epoch 519 loss 0.13836237670857257
Epoch 520 loss 0.1381590789543712
Epoch 521 loss 0.13818633502738117
Epoch 522 loss 0.13799465894840926
Epoch 523 loss 0.13801352983033272
Epoch 524 loss 0.13783280762214947
Epoch 525 loss 0.13784394073207087
Epoch 526 loss 0.13767352775971542
Epoch 527 loss 0.13767754422029135
Epoch 528 loss 0.13751681921456363
Epoch 529 loss 0.13751431347454923
Epoch 530 loss 0.13736267868853505
Epoch 531 loss 0.13735421820224478
Epoch 532 loss 0.13721109952329097
Epoch 533 loss 0.13719722449502295
Epoch 534 loss 0.1370620715077286
Epoch 535 loss 0.13704329470881002
Epoch 536 loss 0.1369155807049757
Epoch 537 loss 0.13689238737067141
Epoch 538 loss 0.13677160930268378
Epoch 539 loss 0.13674445711546482
Epoch 540 loss 0.13663013549016706
Epoch 541 loss 0.13659945465502135
Epoch 542 loss 0.13649113336582938
Epoch 543 loss 0.13645732678228434
Epoch 544 loss 0.1363545728780552
Epoch 545 loss 0.13631801641242502
Epoch 546 loss 0.13622041980238137
Epoch 547 loss 0.13618146266242262
Epoch 548 loss 0.13608863575732563
Epoch 549 loss 0.13604760097010046
Epoch 550 loss 0.13595917826071494
Epoch 551 loss 0.1359163632529127
Epoch 552 loss 0.13583200082769487
Epoch 553 loss 0.13578767810613587
Epoch 554 loss 0.13570705311096098
Epoch 555 loss 0.1356614710393532
Epoch 556 loss 0.1355842810829558
Epoch 557 loss 0.1355376647494932
Epoch 558 loss 0.13546362725893393
Epoch 559 loss 0.13541617942773948
Epoch 560 loss 0.13534503095907338
Epoch 561 loss 0.13529693309717417
Epoch 562 loss 0.13522842860693535
Epoch 563 loss 0.13517984197710395
Epoch 564 loss 0.1351137540607286
Epoch 565 loss 0.13506482086955515
Epoch 566 loss 0.1350009389732671
Epoch 567 loss 0.13495178356292903
Epoch 568 loss 0.1348899131756896
Epoch 569 loss 0.13484064324724226
Epoch 570 loss 0.13478060507954606
Epoch 571 loss 0.13473131293527432
Epoch 572 loss 0.13467294209143243
Epoch 573 loss 0.13462370588369518
Epoch 574 loss 0.13456685103404276
Epoch 575 loss 0.13451773600821426
Epoch 576 loss 0.13446225856740057
Epoch 577 loss 0.1344133182869873
Epoch 578 loss 0.13435909160402473
Epoch 579 loss 0.13431036914677855
Epoch 580 loss 0.13425727771201693
Epoch 581 loss 0.13420880682669417
Epoch 582 loss 0.13415674550032836
Epoch 583 loss 0.13410855171495345
Epoch 584 loss 0.13405742498103007
Epoch 585 loss 0.13400952665467356
Epoch 586 loss 0.13395924790383318
Epoch 587 loss 0.13391165721543133
Epoch 588 loss 0.133862148059077
Epoch 589 loss 0.13381487192806416
Epoch 590 loss 0.13376606154585893
Epoch 591 loss 0.13371910248098223
Epoch 592 loss 0.1336709270030777
Epoch 593 loss 0.13362428387712813
Epoch 594 loss 0.13357668580184429
Epoch 595 loss 0.1335303545513851
Epoch 596 loss 0.1334832821985979
Epoch 597 loss 0.13343725644913126
Epoch 598 loss 0.13339066344913458
Epoch 599 loss 0.1333449350671892
Epoch 600 loss 0.13329877988441702
Epoch 601 loss 0.1332533394591565
Epoch 602 loss 0.1332075849498045
Epoch 603 loss 0.13316242220755156
Epoch 604 loss 0.133117035209899
Epoch 605 loss 0.13307213936566412
Epoch 606 loss 0.13302709032170693
Epoch 607 loss 0.13298245037238193
Epoch 608 loss 0.13293771297919893
Epoch 609 loss 0.1328933179433738
Epoch 610 loss 0.1328488688326631
Epoch 611 loss 0.1328047079423136
Epoch 612 loss 0.13276052638637825
Epoch 613 loss 0.13271658923567703
Epoch 614 loss 0.13267265687821947
Epoch 615 loss 0.13262893353470545
Epoch 616 loss 0.1325852341448128
Epoch 617 loss 0.13254171522801236
Epoch 618 loss 0.1324982344757
Epoch 619 loss 0.13245491120801042
Epoch 620 loss 0.13241163645981574
Epoch 621 loss 0.132368500694209
Epoch 622 loss 0.1323254208273962
Epoch 623 loss 0.1322824650560551
Epoch 624 loss 0.13223957029003391
Epoch 625 loss 0.13219678763775
Epoch 626 loss 0.13215406938141372
Epoch 627 loss 0.13211145358709742
Epoch 628 loss 0.13206890430089177
Epoch 629 loss 0.13202644969012794
Epoch 630 loss 0.13198406276167426
Epoch 631 loss 0.13194176421289797
Epoch 632 loss 0.13189953384511846
Epoch 633 loss 0.13185738675158773
Epoch 634 loss 0.13181530786237483
Epoch 635 loss 0.13177330809170332
Epoch 636 loss 0.13173137622409717
Epoch 637 loss 0.1316895200768892
Epoch 638 loss 0.13164773131899243
Epoch 639 loss 0.13160601548765422
Epoch 640 loss 0.1315643664013839
Epoch 641 loss 0.13152278793013952
Epoch 642 loss 0.13148127548806984
Epoch 643 loss 0.1314398317347436
Epoch 644 loss 0.13139845326430638
Epoch 645 loss 0.13135714186440464
Epoch 646 loss 0.13131589499876123
Epoch 647 loss 0.1312747138321799
Epoch 648 loss 0.1312335964671269
Epoch 649 loss 0.13119254362760185
Epoch 650 loss 0.13115155388389826
Epoch 651 loss 0.13111062765129394
Epoch 652 loss 0.13106976384188504
Epoch 653 loss 0.1310289626573049
Epoch 654 loss 0.13098822325887116
Epoch 655 loss 0.13094754570247708
Epoch 656 loss 0.13090692933088452
Epoch 657 loss 0.1308663741022902
Epoch 658 loss 0.13082587949145277
Epoch 659 loss 0.1307854453925398
Epoch 660 loss 0.13074507137632546
Epoch 661 loss 0.13070475729625852
Epoch 662 loss 0.13066450279302802
Epoch 663 loss 0.13062430769531247
Epoch 664 loss 0.13058417169480013
Epoch 665 loss 0.1305440946061372
Epoch 666 loss 0.13050407615833745
Epoch 667 loss 0.13046411615910347
Epoch 668 loss 0.13042421436489546
Epoch 669 loss 0.1303843705810498
Epoch 670 loss 0.13034458458433937
Epoch 671 loss 0.1303048561805747
Epoch 672 loss 0.13026518516170613
Epoch 673 loss 0.1302255713357151
Epoch 674 loss 0.13018601450598366
Epoch 675 loss 0.13014651448361092
Epoch 676 loss 0.1301070710807194
Epoch 677 loss 0.13006768411195316
Epoch 678 loss 0.13002835339623545
Epoch 679 loss 0.12998907875187996
Epoch 680 loss 0.1299498600031805
Epoch 681 loss 0.12991069697208193
Epoch 682 loss 0.12987158948721203
Epoch 683 loss 0.12983253737398937
Epoch 684 loss 0.12979354046461972
Epoch 685 loss 0.12975459858778918
Epoch 686 loss 0.1297157115787298
Epoch 687 loss 0.129676879269169
Epoch 688 loss 0.12963810149695176
Epoch 689 loss 0.12959937809664068
Epoch 690 loss 0.12956070890838756
Epoch 691 loss 0.12952209376938278
Epoch 692 loss 0.12948353252184902
Epoch 693 loss 0.12944502500542684
Epoch 694 loss 0.12940657106424056
Epoch 695 loss 0.1293681705402086
Epoch 696 loss 0.12932982327924192
Epoch 697 loss 0.1292915291253835
Epoch 698 loss 0.12925328792621524
Epoch 699 loss 0.12921509952779933
Epoch 700 loss 0.12917696377931356
Epoch 701 loss 0.12913888052871822
Epoch 702 loss 0.1291008496267272
Epoch 703 loss 0.12906287092310662
Epoch 704 loss 0.12902494427006025
Epoch 705 loss 0.1289870695190733
Epoch 706 loss 0.12894924652379994
Epoch 707 loss 0.12891147513738196
Epoch 708 loss 0.12887375521488453
Epoch 709 loss 0.12883608661103663
Epoch 710 loss 0.12879846918229057
Epoch 711 loss 0.12876090278490998
Epoch 712 loss 0.1287233872767126
Epoch 713 loss 0.12868592251544703
Epoch 714 loss 0.12864850836026434
Epoch 715 loss 0.1286111446703557
Epoch 716 loss 0.12857383130619449
Epoch 717 loss 0.12853656812837755
Epoch 718 loss 0.12849935499866363
Epoch 719 loss 0.12846219177903093
Epoch 720 loss 0.12842507833251585
Epoch 721 loss 0.12838801452243023
Epoch 722 loss 0.12835100021306595
Epoch 723 loss 0.12831403526904905
Epoch 724 loss 0.12827711955591306
Epoch 725 loss 0.12824025293956265
Epoch 726 loss 0.12820343528675673
Epoch 727 loss 0.12816666646465974
Epoch 728 loss 0.12812994634123384
Epoch 729 loss 0.12809327478487192
Epoch 730 loss 0.1280566516647319
Epoch 731 loss 0.1280200768504183
