Transforming into bow representation
Epoch 64 loss 0.5348945875753244
Epoch 65 loss 0.5335656593453422
Epoch 66 loss 0.5322586034514646
Epoch 67 loss 0.5309729686473932
Epoch 68 loss 0.5297083143643806
Epoch 69 loss 0.5284642104436462
Epoch 70 loss 0.5272402368751954
Epoch 71 loss 0.5260359835427137
Epoch 72 loss 0.5248510499743143
Epoch 73 loss 0.5236850450995418
Epoch 74 loss 0.5225375870119119
Epoch 75 loss 0.5214083027374404
Epoch 76 loss 0.5202968280087651
Epoch 77 loss 0.5192028070447867
Epoch 78 loss 0.5181258923359182
Epoch 79 loss 0.5170657444345382
Epoch 80 loss 0.5160220317508217
Epoch 81 loss 0.5149944303537088
Epoch 82 loss 0.513982623776888
Epoch 83 loss 0.5129863028298184
Epoch 84 loss 0.5120051654135028
Epoch 85 loss 0.511038916341013
Epoch 86 loss 0.5100872671627716
Epoch 87 loss 0.5091499359961768
Epoch 88 loss 0.5082266473598018
Epoch 89 loss 0.5073171320118531
Epoch 90 loss 0.5064211267928732
Epoch 91 loss 0.5055383744725523
Epoch 92 loss 0.5046686236005741
Epoch 93 loss 0.5038116283614003
Epoch 94 loss 0.5029671484328099
Epoch 95 loss 0.5021349488482961
Epoch 96 loss 0.5013147998629964
Epoch 97 loss 0.5005064768232113
Epoch 98 loss 0.49970976003940365
Epoch 99 loss 0.49892443466248104
Epoch 100 loss 0.4981502905634775
Epoch 101 loss 0.49738712221636894
Epoch 102 loss 0.4966347285839443
Epoch 103 loss 0.4958929130068484
Epoch 104 loss 0.495161483095452
Epoch 105 loss 0.49444025062461605
Epoch 106 loss 0.4937290314313374
Epoch 107 loss 0.49302764531500193
Epoch 108 loss 0.49233591594033077
Epoch 109 loss 0.49165367074297056
Epoch 110 loss 0.4909807408374433
Epoch 111 loss 0.49031696092768495
Epoch 112 loss 0.48966216921986433
Epoch 113 loss 0.4890162073375517
Epoch 114 loss 0.4883789202391268
Epoch 115 loss 0.4877501561373194
Epoch 116 loss 0.4871297664209914
Epoch 117 loss 0.486517605578843
Epoch 118 loss 0.4859135311252518
Epoch 119 loss 0.48531740352795844
Epoch 120 loss 0.48472908613774496
Epoch 121 loss 0.4841484451199336
Epoch 122 loss 0.4835753493876141
Epoch 123 loss 0.48300967053671223
Epoch 124 loss 0.4824512827827123
Epoch 125 loss 0.4819000628990514
Epoch 126 loss 0.48135589015705743
Epoch 127 loss 0.48081864626756493
Epoch 128 loss 0.4802882153239187
Epoch 129 loss 0.47976448374657
Epoch 130 loss 0.47924734022902116
Epoch 131 loss 0.47873667568519224
Epoch 132 loss 0.4782323831982173
Epoch 133 loss 0.47773435797042274
Epoch 134 loss 0.47724249727468726
Epoch 135 loss 0.47675670040706275
Epoch 136 loss 0.4762768686405054
Epoch 137 loss 0.475802905179926
Epoch 138 loss 0.47533471511827274
Epoch 139 loss 0.4748722053937691
Epoch 140 loss 0.47441528474826666
Epoch 141 loss 0.4739638636866031
Epoch 142 loss 0.47351785443704736
Epoch 143 loss 0.4730771709126821
Epoch 144 loss 0.47264172867375864
Epoch 145 loss 0.47221144489111616
Epoch 146 loss 0.4717862383102904
Epoch 147 loss 0.47136602921677256
Epoch 148 loss 0.470950739401948
Epoch 149 loss 0.4705402921299774
Epoch 150 loss 0.4701346121054347
Epoch 151 loss 0.4697336254418468
Epoch 152 loss 0.46933725963089473
Epoch 153 loss 0.468945443512438
Epoch 154 loss 0.4685581072453107
Epoch 155 loss 0.4681751822786928
Epoch 156 loss 0.4677966013243951
Epoch 157 loss 0.4674222983296057
Epoch 158 loss 0.4670522084504457
Epoch 159 loss 0.46668626802612356
Epoch 160 loss 0.46632441455369394
Epoch 161 loss 0.4659665866634243
Epoch 162 loss 0.46561272409484983
Epoch 163 loss 0.46526276767323493
Epoch 164 loss 0.4649166592867694
Epoch 165 loss 0.464574341864194
Epoch 166 loss 0.46423575935300687
Epoch 167 loss 0.4639008566982169
Epoch 168 loss 0.4635695798215139
Epoch 169 loss 0.463241875601035
Epoch 170 loss 0.4629176918515286
Epoch 171 loss 0.46259697730502664
Epoch 172 loss 0.46227968159196975
Epoch 173 loss 0.4619657552227647
Epoch 174 loss 0.46165514956974474
Epoch 175 loss 0.4613478168496449
Epoch 176 loss 0.4610437101063411
Epoch 177 loss 0.46074278319417505
Epoch 178 loss 0.46044499076143414
Epoch 179 loss 0.46015028823442644
Epoch 180 loss 0.45985863180181474
Epoch 181 loss 0.4595699783993176
Epoch 182 loss 0.45928428569476953
Epoch 183 loss 0.45900151207355006
Epoch 184 loss 0.4587216166242766
Epoch 185 loss 0.45844455912490123
Epoch 186 loss 0.4581703000291032
Epoch 187 loss 0.45789880045289927
Epoch 188 loss 0.45763002216170523
Epoch 189 loss 0.45736392755757305
Epoch 190 loss 0.45710047966675615
Epoch 191 loss 0.45683964212754774
Epoch 192 loss 0.4565813791784119
Epoch 193 loss 0.456325655646318
Epoch 194 loss 0.4560724369354331
Epoch 195 loss 0.45582168901594267
Epoch 196 loss 0.4555733784132134
Epoch 197 loss 0.4553274721971644
Epoch 198 loss 0.4550839379718524
Epoch 199 loss 0.4548427438653054
Epoch 200 loss 0.4546038585195863
Epoch 201 loss 0.45436725108105913
Epoch 202 loss 0.4541328911908479
Epoch 203 loss 0.4539007489755293
Epoch 204 loss 0.4536707950380343
Epoch 205 loss 0.4534430004487143
Epoch 206 loss 0.4532173367366258
Epoch 207 loss 0.4529937758809823
Epoch 208 loss 0.452772290302806
Epoch 209 loss 0.4525528528567302
Epoch 210 loss 0.45233543682302635
Epoch 211 loss 0.4521200158997388
Epoch 212 loss 0.45190656419501785
Epoch 213 loss 0.4516950562196449
Epoch 214 loss 0.4514854668796408
Epoch 215 loss 0.45127777146909454
Epoch 216 loss 0.451071945663096
Epoch 217 loss 0.4508679655108658
Epoch 218 loss 0.45066580742898704
Epoch 219 loss 0.4504654481947708
Epoch 220 loss 0.45026686493981166
Epoch 221 loss 0.4500700351436163
Epoch 222 loss 0.44987493662741257
Epoch 223 loss 0.4496815475480485
Epoch 224 loss 0.44948984639202727
Epoch 225 loss 0.4492998119696844
Epoch 226 loss 0.4491114234094363
Epoch 227 loss 0.4489246601522175
Epoch 228 loss 0.4487395019459543
Epoch 229 loss 0.4485559288402058
Epoch 230 loss 0.4483739211808726
Epoch 231 loss 0.44819345960504503
Epoch 232 loss 0.4480145250359665
Epoch 233 loss 0.447837098677993
Epoch 234 loss 0.4476611620118122
Epoch 235 loss 0.4474866967896735
Epoch 236 loss 0.44731368503063673
Epoch 237 loss 0.44714210901609364
Epoch 238 loss 0.44697195128521117
Epoch 239 loss 0.4468031946305811
Epoch 240 loss 0.4466358220938596
Epoch 241 loss 0.4464698169615687
Epoch 242 loss 0.4463051627609569
Epoch 243 loss 0.44614184325589695
Epoch 244 loss 0.4459798424429557
Epoch 245 loss 0.4458191445474282
Epoch 246 loss 0.44565973401953923
Epoch 247 loss 0.44550159553065943
Epoch 248 loss 0.4453447139696653
Epoch 249 loss 0.445189074439264
Epoch 250 loss 0.4450346622524828
Epoch 251 loss 0.44488146292919156
Epoch 252 loss 0.4447294621926506
Epoch 253 loss 0.44457864596623764
Epoch 254 loss 0.44442900037007194
Epoch 255 loss 0.44428051171786676
Epoch 256 loss 0.4441331665137212
Epoch 257 loss 0.4439869514490268
Epoch 258 loss 0.4438418533994761
Epoch 259 loss 0.44369785942198176
Epoch 260 loss 0.44355495675181844
Epoch 261 loss 0.44341313279972344
Epoch 262 loss 0.4432723751490709
Epoch 263 loss 0.4431326715530845
Epoch 264 loss 0.44299400993216054
Epoch 265 loss 0.4428563783711633
Epoch 266 loss 0.4427197651168306
Epoch 267 loss 0.44258415857516226
Epoch 268 loss 0.4424495473089242
Epoch 269 loss 0.44231592003517767
Epoch 270 loss 0.4421832656228284
Epoch 271 loss 0.4420515730902209
Epoch 272 loss 0.4419208316028458
Epoch 273 loss 0.44179103047096574
Epoch 274 loss 0.4416621591474187
Epoch 275 loss 0.44153420722534376
Epoch 276 loss 0.4414071644360426
Epoch 277 loss 0.44128102064678965
Epoch 278 loss 0.44115576585879324
Epoch 279 loss 0.441031390205046
Epoch 280 loss 0.44090788394837704
Epoch 281 loss 0.44078523747939435
Epoch 282 loss 0.4406634413145644
Epoch 283 loss 0.44054248609426017
Epoch 284 loss 0.4404223625808988
Epoch 285 loss 0.4403030616570668
Epoch 286 loss 0.4401845743236916
Epoch 287 loss 0.44006689169828384
Epoch 288 loss 0.43995000501310355
Epoch 289 loss 0.43983390561351043
Epoch 290 loss 0.4397185849562139
Epoch 291 loss 0.4396040346076187
Epoch 292 loss 0.43949024624217387
Epoch 293 loss 0.439377211640779
Epoch 294 loss 0.43926492268915096
Epoch 295 loss 0.4391533713763318
Epoch 296 loss 0.4390425497931035
Epoch 297 loss 0.43893245013050364
Epoch 298 loss 0.43882306467833054
Epoch 299 loss 0.43871438582371036
Epoch 300 loss 0.43860640604965084
Epoch 301 loss 0.4384991179336417
Epoch 302 loss 0.43839251414626196
Epoch 303 loss 0.4382865874498206
Epoch 304 loss 0.4381813306970527
Epoch 305 loss 0.4380767368297389
Epoch 306 loss 0.43797279887748686
Epoch 307 loss 0.43786950995642737
Epoch 308 loss 0.4377668632679281
Epoch 309 loss 0.43766485209744554
Epoch 310 loss 0.4375634698132504
Epoch 311 loss 0.4374627098652556
Epoch 312 loss 0.4373625657838673
Epoch 313 loss 0.437263031178826
Epoch 314 loss 0.4371640997380537
Epoch 315 loss 0.4370657652265756
Epoch 316 loss 0.43696802148539104
Epoch 317 loss 0.43687086243044915
Epoch 318 loss 0.43677428205154156
Epoch 319 loss 0.4366782744112506
Epoch 320 loss 0.43658283364399364
Epoch 321 loss 0.43648795395496637
Epoch 322 loss 0.43639362961914097
Epoch 323 loss 0.4362998549803361
Epoch 324 loss 0.4362066244501835
Epoch 325 loss 0.4361139325072848
Epoch 326 loss 0.4360217736961949
Epoch 327 loss 0.4359301426265331
Epoch 328 loss 0.43583903397213275
Epoch 329 loss 0.4357484424700483
Epoch 330 loss 0.43565836291979293
Epoch 331 loss 0.4355687901824469
Epoch 332 loss 0.43547971917974837
Epoch 333 loss 0.4353911448933805
Epoch 334 loss 0.4353030623640272
Epoch 335 loss 0.4352154666906824
Epoch 336 loss 0.4351283530297835
Epoch 337 loss 0.4350417165944405
Epoch 338 loss 0.4349555526537069
Epoch 339 loss 0.4348698565317936
Epoch 340 loss 0.43478462360729425
Epoch 341 loss 0.43469984931254735
Epoch 342 loss 0.43461552913280677
Epoch 343 loss 0.4345316586056012
Epoch 344 loss 0.43444823332000826
Epoch 345 loss 0.4343652489159623
Epoch 346 loss 0.4342827010836178
Epoch 347 loss 0.4342005855626192
Epoch 348 loss 0.43411889814146615
Epoch 349 loss 0.4340376346569154
Epoch 350 loss 0.4339567909932744
Epoch 351 loss 0.4338763630817812
Epoch 352 loss 0.4337963469000462
Epoch 353 loss 0.4337167384713867
Epoch 354 loss 0.43363753386424414
Epoch 355 loss 0.43355872919157346
Epoch 356 loss 0.4334803206103093
Epoch 357 loss 0.4334023043207467
Epoch 358 loss 0.43332467656600243
Epoch 359 loss 0.4332474336314553
Epoch 360 loss 0.4331705718441645
Epoch 361 loss 0.4330940875723992
Epoch 362 loss 0.4330179772250265
Epoch 363 loss 0.43294223725104564
Epoch 364 loss 0.432866864139062
Epoch 365 loss 0.4327918544167616
Epoch 366 loss 0.43271720465041696
Epoch 367 loss 0.43264291144438605
Epoch 368 loss 0.4325689714406566
Epoch 369 loss 0.4324953813183225
Epoch 370 loss 0.43242213779314703
Epoch 371 loss 0.43234923761709
Epoch 372 loss 0.43227667757783184
Epoch 373 loss 0.4322044544983259
Epoch 374 loss 0.4321325652363868
Epoch 375 loss 0.4320610066841961
Epoch 376 loss 0.4319897757679272
Epoch 377 loss 0.4319188694472512
Epoch 378 loss 0.4318482847150027
Epoch 379 loss 0.43177801859668835
Epoch 380 loss 0.43170806815010776
Epoch 381 loss 0.4316384304649744
Epoch 382 loss 0.4315691026624677
Epoch 383 loss 0.4315000818949002
Epoch 384 loss 0.4314313653452667
Epoch 385 loss 0.4313629502269396
Epoch 386 loss 0.4312948337832261
Epoch 387 loss 0.4312270132870348
Epoch 388 loss 0.43115948604050897
Epoch 389 loss 0.431092249374665
Epoch 390 loss 0.43102530064902167
Epoch 391 loss 0.4309586372512778
Epoch 392 loss 0.4308922565969509
Epoch 393 loss 0.43082615612903896
Epoch 394 loss 0.430760333317692
Epoch 395 loss 0.430694785659884
Epoch 396 loss 0.43062951067907923
Epoch 397 loss 0.430564505924912
Epoch 398 loss 0.43049976897288006
Epoch 399 loss 0.43043529742402675
Epoch 400 loss 0.43037108890461223
Epoch 401 loss 0.4303071410658498
Epoch 402 loss 0.430243451583582
Epoch 403 loss 0.430180018157996
Epoch 404 loss 0.4301168385133039
Epoch 405 loss 0.43005391039751134
