Transforming into bow representation
Epoch 92 loss 0.2776586019590792
Epoch 93 loss 0.26526009096581354
Epoch 94 loss 0.4190104421501109
Epoch 95 loss 0.2088329320183303
Epoch 96 loss 0.24024930039765988
Epoch 97 loss 0.2538991849938641
Epoch 98 loss 0.3843459510099917
Epoch 99 loss 0.21842483102934046
Epoch 100 loss 0.27354930307613035
Epoch 101 loss 0.2559140291146307
Epoch 102 loss 0.38852986144261176
Epoch 103 loss 0.21308337673854877
Epoch 104 loss 0.2577261769479389
Epoch 105 loss 0.25142244193052476
Epoch 106 loss 0.374267035142418
Epoch 107 loss 0.21516973744368897
Epoch 108 loss 0.26544051864630414
Epoch 109 loss 0.24780721348686802
Epoch 110 loss 0.3626569633135054
Epoch 111 loss 0.21626333357413424
Epoch 112 loss 0.2695984804924405
Epoch 113 loss 0.2437264407573014
Epoch 114 loss 0.34995708430075223
Epoch 115 loss 0.21777730779610688
Epoch 116 loss 0.27465767736893637
Epoch 117 loss 0.23944245481327678
Epoch 118 loss 0.33694214016053314
Epoch 119 loss 0.21933259561956683
Epoch 120 loss 0.2794983497063534
Epoch 121 loss 0.23509878572476525
Epoch 122 loss 0.32404866581042346
Epoch 123 loss 0.2206843326037585
Epoch 124 loss 0.2834826091930033
Epoch 125 loss 0.23092816590396506
Epoch 126 loss 0.31194133842907124
Epoch 127 loss 0.22154320356862003
Epoch 128 loss 0.2858978909232882
Epoch 129 loss 0.2272022578634571
Epoch 130 loss 0.30135527631000525
Epoch 131 loss 0.221691628351387
Epoch 132 loss 0.2862658982550642
Epoch 133 loss 0.2241066338689994
Epoch 134 loss 0.2927457566673046
Epoch 135 loss 0.22110946246210922
Epoch 136 loss 0.2846471693204583
Epoch 137 loss 0.22163359970872012
Epoch 138 loss 0.28601710936428854
Epoch 139 loss 0.21997433638450326
Epoch 140 loss 0.28160049828221245
Epoch 141 loss 0.2196119918823138
Epoch 142 loss 0.28064116763280716
Epoch 143 loss 0.21853010594837752
Epoch 144 loss 0.27781522056639224
Epoch 145 loss 0.21784085569016318
Epoch 146 loss 0.2760381295179004
Epoch 147 loss 0.21696321656864553
Epoch 148 loss 0.27379401806393716
Epoch 149 loss 0.21618492525294766
Epoch 150 loss 0.27182700764812384
Epoch 151 loss 0.21537130907522262
Epoch 152 loss 0.26978913839104185
Epoch 153 loss 0.21458176692112324
Epoch 154 loss 0.267831391750838
Epoch 155 loss 0.21379153938004403
Epoch 156 loss 0.26588978636229715
Epoch 157 loss 0.21301021013675725
Epoch 158 loss 0.2639876782344789
Epoch 159 loss 0.212234196765086
Epoch 160 loss 0.26211523331369585
Epoch 161 loss 0.2114646409347611
Epoch 162 loss 0.26027454788972393
Epoch 163 loss 0.2107011007763522
Epoch 164 loss 0.2584638171895473
Epoch 165 loss 0.20994362806015626
Epoch 166 loss 0.2566825116146439
Epoch 167 loss 0.20919213256137384
Epoch 168 loss 0.2549297937790501
Epoch 169 loss 0.2084465628277223
Epoch 170 loss 0.25320495998348425
Epoch 171 loss 0.20770685917008605
Epoch 172 loss 0.251507320677892
Epoch 173 loss 0.2069729651672664
Epoch 174 loss 0.249836225017149
Epoch 175 loss 0.20624482529901697
Epoch 176 loss 0.2481910520296094
Epoch 177 loss 0.20552238551069768
Epoch 178 loss 0.2465712093046769
Epoch 179 loss 0.20480559316361585
Epoch 180 loss 0.24497613053840422
Epoch 181 loss 0.20409439705692078
Epoch 182 loss 0.24340527354537525
Epoch 183 loss 0.2033887474095673
Epoch 184 loss 0.2418581184280475
Epoch 185 loss 0.20268859582464255
Epoch 186 loss 0.24033416592273532
Epoch 187 loss 0.2019938952378122
Epoch 188 loss 0.23883293589694535
Epoch 189 loss 0.20130459985385035
Epoch 190 loss 0.23735396598242045
Epoch 191 loss 0.20062066507435883
Epoch 192 loss 0.23589681032991916
Epoch 193 loss 0.1999420474197022
Epoch 194 loss 0.23446103847418878
Epoch 195 loss 0.1992687044476169
Epoch 196 loss 0.233046234298974
Epoch 197 loss 0.19860059467075
Epoch 198 loss 0.23165199509352857
Epoch 199 loss 0.19793767747505656
Epoch 200 loss 0.23027793069303185
Epoch 201 loss 0.19727991304068912
Epoch 202 loss 0.22892366269618858
Epoch 203 loss 0.1966272622667039
Epoch 204 loss 0.22758882375391534
Epoch 205 loss 0.19597968670074908
Epoch 206 loss 0.22627305692371844
Epoch 207 loss 0.1953371484744735
Epoch 208 loss 0.22497601508446582
Epoch 209 loss 0.1946996102453522
Epoch 210 loss 0.2236973604068369
Epoch 211 loss 0.19406703514522916
Epoch 212 loss 0.22243676387491446
Epoch 213 loss 0.19343938673581926
Epoch 214 loss 0.2211939048545299
Epoch 215 loss 0.1928166289711327
Epoch 216 loss 0.21996847070419484
Epoch 217 loss 0.19219872616664385
Epoch 218 loss 0.21876015642468605
Epoch 219 loss 0.19158564297493505
Epoch 220 loss 0.21756866434336158
Epoch 221 loss 0.19097734436735675
Epoch 222 loss 0.2163937038295946
Epoch 223 loss 0.1903737956211294
Epoch 224 loss 0.2152349910377236
Epoch 225 loss 0.18977496231137697
Epoch 226 loss 0.21409224867421875
Epoch 227 loss 0.1891808103073075
Epoch 228 loss 0.2129652057858405
Epoch 229 loss 0.18859130577191002
Epoch 230 loss 0.21185359756580785
Epoch 231 loss 0.18800641516437336
Epoch 232 loss 0.2107571651751712
Epoch 233 loss 0.1874261052445409
Epoch 234 loss 0.20967565557678938
Epoch 235 loss 0.186850343078619
Epoch 236 loss 0.20860882137955716
Epoch 237 loss 0.18627909604551118
Epoch 238 loss 0.20755642069073893
Epoch 239 loss 0.18571233184305644
Epoch 240 loss 0.20651821697447809
Epoch 241 loss 0.18515001849358878
Epoch 242 loss 0.2054939789148119
Epoch 243 loss 0.18459212434834005
Epoch 244 loss 0.20448348028178387
Epoch 245 loss 0.18403861809008765
Epoch 246 loss 0.2034864997994265
Epoch 247 loss 0.1834894687337917
Epoch 248 loss 0.20250282101462103
Epoch 249 loss 0.18294464562483667
Epoch 250 loss 0.2015322321661682
Epoch 251 loss 0.18240411843468252
Epoch 252 loss 0.20057452605345305
Epoch 253 loss 0.18186785715374698
Epoch 254 loss 0.1996294999043994
Epoch 255 loss 0.18133583208152915
Epoch 256 loss 0.19869695524262038
Epoch 257 loss 0.18080801381393216
Epoch 258 loss 0.19777669775371162
Epoch 259 loss 0.18028437322791147
Epoch 260 loss 0.1968685371508932
Epoch 261 loss 0.17976488146364505
Epoch 262 loss 0.195972287040322
Epoch 263 loss 0.17924950990436175
Epoch 264 loss 0.19508776478646134
Epoch 265 loss 0.17873823015420554
Epoch 266 loss 0.19421479137797126
Epoch 267 loss 0.1782310140144166
Epoch 268 loss 0.19335319129474982
Epoch 269 loss 0.1777278334581432
Epoch 270 loss 0.19250279237664697
Epoch 271 loss 0.17722866060433046
Epoch 272 loss 0.19166342569452122
Epoch 273 loss 0.1767334676910396
Epoch 274 loss 0.190834925424231
Epoch 275 loss 0.17624222704858422
Epoch 276 loss 0.19001712872417065
Epoch 277 loss 0.1757549110728803
Epoch 278 loss 0.189209875616921
Epoch 279 loss 0.17527149219940752
Epoch 280 loss 0.1884130088755482
Epoch 281 loss 0.1747919428780863
Epoch 282 loss 0.18762637391499826
Epoch 283 loss 0.1743162355494496
Epoch 284 loss 0.18684981868902126
Epoch 285 loss 0.1738443426223704
Epoch 286 loss 0.1860831935928966
Epoch 287 loss 0.17337623645359537
Epoch 288 loss 0.1853263513722915
Epoch 289 loss 0.17291188932935558
Epoch 290 loss 0.18457914703836537
Epoch 291 loss 0.1724512734491699
Epoch 292 loss 0.18384143778922296
Epoch 293 loss 0.17199436091202205
Epoch 294 loss 0.18311308293779519
Epoch 295 loss 0.17154112370497374
Epoch 296 loss 0.1823939438460229
Epoch 297 loss 0.17109153369430832
Epoch 298 loss 0.1816838838652546
Epoch 299 loss 0.17064556261920646
Epoch 300 loss 0.18098276828273463
Epoch 301 loss 0.17020318208790386
Epoch 302 loss 0.18029046427386541
Epoch 303 loss 0.1697643635763569
Epoch 304 loss 0.17960684086002895
Epoch 305 loss 0.16932907842927009
Epoch 306 loss 0.17893176887164258
Epoch 307 loss 0.16889729786343025
Epoch 308 loss 0.17826512091609245
Epoch 309 loss 0.16846899297317638
Epoch 310 loss 0.17760677135021083
Epoch 311 loss 0.16804413473794058
Epoch 312 loss 0.17695659625687685
Epoch 313 loss 0.16762269403162675
Epoch 314 loss 0.1763144734253962
Epoch 315 loss 0.16720464163372972
Epoch 316 loss 0.1756802823352436
Epoch 317 loss 0.16678994824197757
Epoch 318 loss 0.17505390414279812
Epoch 319 loss 0.16637858448637366
Epoch 320 loss 0.17443522167068684
Epoch 321 loss 0.16597052094441664
Epoch 322 loss 0.17382411939938125
Epoch 323 loss 0.16556572815737522
Epoch 324 loss 0.17322048346071445
Epoch 325 loss 0.16516417664743296
Epoch 326 loss 0.17262420163296358
Epoch 327 loss 0.1647658369355307
Epoch 328 loss 0.17203516333722074
Epoch 329 loss 0.1643706795597951
Epoch 330 loss 0.17145325963478064
Epoch 331 loss 0.1639786750943808
Epoch 332 loss 0.17087838322524815
Epoch 333 loss 0.1635897941685996
Epoch 334 loss 0.17031042844519267
Epoch 335 loss 0.16320400748624056
Epoch 336 loss 0.16974929126712007
Epoch 337 loss 0.16282128584495376
Epoch 338 loss 0.1691948692985404
Epoch 339 loss 0.16244160015558648
Epoch 340 loss 0.1686470617810906
Epoch 341 loss 0.16206492146142404
Epoch 342 loss 0.16810576958943008
Epoch 343 loss 0.16169122095724212
Epoch 344 loss 0.16757089522994212
Epoch 345 loss 0.16132047000808192
Epoch 346 loss 0.1670423428390361
Epoch 347 loss 0.16095264016775326
Epoch 348 loss 0.1665200181810771
Epoch 349 loss 0.16058770319697088
Epoch 350 loss 0.16600382864581162
Epoch 351 loss 0.1602256310811016
Epoch 352 loss 0.16549368324529906
Epoch 353 loss 0.1598663960475419
Epoch 354 loss 0.1649894926103246
Epoch 355 loss 0.15950997058262653
Epoch 356 loss 0.164491168986246
Epoch 357 loss 0.15915632744814245
Epoch 358 loss 0.1639986262283467
Epoch 359 loss 0.15880543969740465
Epoch 360 loss 0.16351177979663492
Epoch 361 loss 0.15845728069089118
Epoch 362 loss 0.16303054675014547
Epoch 363 loss 0.15811182411146965
Epoch 364 loss 0.1625548457407897
Epoch 365 loss 0.15776904397922997
Epoch 366 loss 0.16208459700675948
Epoch 367 loss 0.15742891466592498
Epoch 368 loss 0.1616197223655063
Epoch 369 loss 0.15709141090904366
Epoch 370 loss 0.1611601452064241
Epoch 371 loss 0.15675650782556821
Epoch 372 loss 0.16070579048316694
Epoch 373 loss 0.15642418092541477
Epoch 374 loss 0.16025658470574605
Epoch 375 loss 0.15609440612460157
Epoch 376 loss 0.15981245593241725
Epoch 377 loss 0.1557671597581931
Epoch 378 loss 0.15937333376139046
Epoch 379 loss 0.1554424185929994
Epoch 380 loss 0.15893914932245437
Epoch 381 loss 0.1551201598401728
Epoch 382 loss 0.15850983526855675
Epoch 383 loss 0.15480036116759638
Epoch 384 loss 0.15808532576734174
Epoch 385 loss 0.15448300071222865
Epoch 386 loss 0.1576655564927863
Epoch 387 loss 0.15416805709238368
Epoch 388 loss 0.15725046461687514
Epoch 389 loss 0.15385550941996612
Epoch 390 loss 0.15683998880146985
Epoch 391 loss 0.15354533731274084
Epoch 392 loss 0.15643406919029432
Epoch 393 loss 0.1532375209066606
Epoch 394 loss 0.15603264740117986
Epoch 395 loss 0.15293204086826012
Epoch 396 loss 0.15563566651857128
Epoch 397 loss 0.15262887840719241
Epoch 398 loss 0.15524307108628416
Epoch 399 loss 0.15232801528889853
Epoch 400 loss 0.15485480710059735
Epoch 401 loss 0.15202943384748485
Epoch 402 loss 0.15447082200372256
Epoch 403 loss 0.15173311699880002
Epoch 404 loss 0.15409106467756156
Epoch 405 loss 0.15143904825375132
Epoch 406 loss 0.15371548543792127
Epoch 407 loss 0.1511472117318984
Epoch 408 loss 0.15334403602908014
Epoch 409 loss 0.1508575921753415
Epoch 410 loss 0.1529766696187521
Epoch 411 loss 0.15057017496287806
Epoch 412 loss 0.15261334079348787
Epoch 413 loss 0.15028494612453983
Epoch 414 loss 0.15225400555442103
Epoch 415 loss 0.15000189235641923
Epoch 416 loss 0.15189862131345205
Epoch 417 loss 0.1497210010358393
Epoch 418 loss 0.15154714688976675
Epoch 419 loss 0.1494422602369061
Epoch 420 loss 0.1511995425067164
Epoch 421 loss 0.149165658746335
Epoch 422 loss 0.15085576978899792
Epoch 423 loss 0.1488911860796824
Epoch 424 loss 0.15051579176011584
Epoch 425 loss 0.14861883249781474
Epoch 426 loss 0.15017957284005004
Epoch 427 loss 0.1483485890237318
Epoch 428 loss 0.14984707884311768
Epoch 429 loss 0.14808044745960575
Epoch 430 loss 0.1495182769758704
Epoch 431 loss 0.14781440040404253
Epoch 432 loss 0.14919313583505095
Epoch 433 loss 0.14755044126953204
Epoch 434 loss 0.14887162540542948
Epoch 435 loss 0.14728856429996337
Epoch 436 loss 0.14855371705746573
Epoch 437 loss 0.1470287645882002
Epoch 438 loss 0.1482393835446425
Epoch 439 loss 0.1467710380935613
Epoch 440 loss 0.14792859900034772
Epoch 441 loss 0.14651538165915984
Epoch 442 loss 0.14762133893414797
Epoch 443 loss 0.1462617930289542
Epoch 444 loss 0.14731758022729394
Epoch 445 loss 0.14601027086435303
Epoch 446 loss 0.1470173011272375
Epoch 447 loss 0.14576081476026978
Epoch 448 loss 0.1467204812409986
Epoch 449 loss 0.14551342526040897
Epoch 450 loss 0.14642710152711452
Epoch 451 loss 0.14526810387160122
Epoch 452 loss 0.14613714428592167
Epoch 453 loss 0.1450248530769656
Epoch 454 loss 0.14585059314795162
Epoch 455 loss 0.14478367634763228
Epoch 456 loss 0.14556743306004064
Epoch 457 loss 0.14454457815280694
Epoch 458 loss 0.14528765026898127
Epoch 459 loss 0.1443075639678038
Epoch 460 loss 0.1450112323022146
Epoch 461 loss 0.14407264027978833
Epoch 462 loss 0.14473816794533714
Epoch 463 loss 0.1438398145907914
Epoch 464 loss 0.14446844721591617
Epoch 465 loss 0.1436090954177166
Epoch 466 loss 0.1442020613333362
Epoch 467 loss 0.14338049228877764
Epoch 468 loss 0.14393900268407883
Epoch 469 loss 0.14315401573607525
Epoch 470 loss 0.1436792647821468
Epoch 471 loss 0.1429296772836709
Epoch 472 loss 0.1434228422240483
Epoch 473 loss 0.14270748943078643
Epoch 474 loss 0.1431697306379169
Epoch 475 loss 0.14248746562948747
Epoch 476 loss 0.1429199266262585
Epoch 477 loss 0.1422696202563667
Epoch 478 loss 0.14267342770182603
Epoch 479 loss 0.14205396857757013
Epoch 480 loss 0.14243023221614157
Epoch 481 loss 0.14184052670664093
Epoch 482 loss 0.1421903392801278
Epoch 483 loss 0.1416293115544799
Epoch 484 loss 0.14195374867646493
Epoch 485 loss 0.14142034077090762
Epoch 486 loss 0.14172046076314115
Epoch 487 loss 0.14121363267714498
Epoch 488 loss 0.1414904763678236
Epoch 489 loss 0.14100920618862953
Epoch 490 loss 0.14126379667271471
Epoch 491 loss 0.1408070807276164
Epoch 492 loss 0.14104042308952255
Epoch 493 loss 0.14060727612503043
Epoch 494 loss 0.140820357124417
Epoch 495 loss 0.1404098125110876
Epoch 496 loss 0.1406036002327798
Epoch 497 loss 0.14021471019428292
Epoch 498 loss 0.14039015366371363
Epoch 499 loss 0.14002198952845157
Epoch 500 loss 0.14018001829451116
Epoch 501 loss 0.13983167076767997
Epoch 502 loss 0.13997319445522888
Epoch 503 loss 0.13964377390900476
Epoch 504 loss 0.13976968174386853
Epoch 505 loss 0.13945831852302454
Epoch 506 loss 0.13956947883272125
Epoch 507 loss 0.13927532357263042
Epoch 508 loss 0.1393725832667
Epoch 509 loss 0.13909480722033454
Epoch 510 loss 0.139178991254678
Epoch 511 loss 0.13891678662493698
Epoch 512 loss 0.13898869745506948
Epoch 513 loss 0.1387412777283888
Epoch 514 loss 0.13880169475716392
Epoch 515 loss 0.13856829503407542
Epoch 516 loss 0.1386179740599202
Epoch 517 loss 0.13839785137800678
Epoch 518 loss 0.1384375240502542
Epoch 519 loss 0.13822995769466095
Epoch 520 loss 0.13826033098302715
Epoch 521 loss 0.13806462277950088
Epoch 522 loss 0.13808637846517802
Epoch 523 loss 0.1379018530506066
Epoch 524 loss 0.13791564724677338
Epoch 525 loss 0.137741652311934
Epoch 526 loss 0.13774811502179884
Epoch 527 loss 0.13758402152124324
Epoch 528 loss 0.13758375624172556
Epoch 529 loss 0.13742895856572251
Epoch 530 loss 0.13742254194511624
Epoch 531 loss 0.1372764580487705
Epoch 532 loss 0.1372644396063979
Epoch 533 loss 0.1371265110914033
Epoch 534 loss 0.13710941300710616
Epoch 535 loss 0.13697910515190895
Epoch 536 loss 0.13695742213279835
Epoch 537 loss 0.13683422386744673
Epoch 538 loss 0.13680842309863156
Epoch 539 loss 0.13669184692116768
Epoch 540 loss 0.13666236810650598
Epoch 541 loss 0.1365519499383998
Epoch 542 loss 0.13651920543628918
Epoch 543 loss 0.13641450441511455
Epoch 544 loss 0.13637887947326785
Epoch 545 loss 0.1362794776816677
Epoch 546 loss 0.13624133077358758
Epoch 547 loss 0.13614683290434898
Epoch 548 loss 0.13610649616876094
Epoch 549 loss 0.136016529126786
Epoch 550 loss 0.13597430890989218
Epoch 551 loss 0.13588852135262605
Epoch 552 loss 0.13584469885144596
Epoch 553 loss 0.13576276067029766
Epoch 554 loss 0.1357175926737642
Epoch 555 loss 0.1356391944198392
Epoch 556 loss 0.13559291414280628
Epoch 557 loss 0.1355177664010781
Epoch 558 loss 0.13547058440479545
Epoch 559 loss 0.135398417121543
Epoch 560 loss 0.13535052231276806
Epoch 561 loss 0.13528108408176953
Epoch 562 loss 0.1352326447813181
Epoch 563 loss 0.1351657020947395
Epoch 564 loss 0.1351168671652335
Epoch 565 loss 0.13505220363557435
Epoch 566 loss 0.13500310365709636
Epoch 567 loss 0.13494051921679592
Epoch 568 loss 0.13489126769854623
Epoch 569 loss 0.1348305777839872
Epoch 570 loss 0.13478127239956686
Epoch 571 loss 0.13472230712611927
Epoch 572 loss 0.134673030959855
Epoch 573 loss 0.13461563429456172
Epoch 574 loss 0.13456645708645879
Epoch 575 loss 0.13451048602453547
Epoch 576 loss 0.13446146540170184
Epoch 577 loss 0.13440678915277995
Epoch 578 loss 0.13435797183588383
Epoch 579 loss 0.13430447102532475
Epoch 580 loss 0.13425589399941612
Epoch 581 loss 0.13420345988949198
Epoch 582 loss 0.13415515152958526
Epoch 583 loss 0.13410368526476144
Epoch 584 loss 0.1340556664077934
Epoch 585 loss 0.1340050782875801
Epoch 586 loss 0.13395736324370033
Epoch 587 loss 0.13390757202597256
Epoch 588 loss 0.13386016952345092
Epoch 589 loss 0.1338111017604437
Epoch 590 loss 0.13376401582005845
Epoch 591 loss 0.1337156052285742
Epoch 592 loss 0.13366883596464674
Epoch 593 loss 0.13362102283147617
Epoch 594 loss 0.13357456717821561
Epoch 595 loss 0.13352729780115785
Epoch 596 loss 0.1334811501642176
Epoch 597 loss 0.13343437632867328
Epoch 598 loss 0.13338852916307598
Epoch 599 loss 0.13334220765370375
Epoch 600 loss 0.13329665197031348
Epoch 601 loss 0.13325074411693205
Epoch 602 loss 0.13320546992057827
Epoch 603 loss 0.1331599411771793
Epoch 604 loss 0.13311493784034525
Epoch 605 loss 0.1330697573958876
Epoch 606 loss 0.13302501397234298
Epoch 607 loss 0.13298015439186125
Epoch 608 loss 0.13293565987515063
Epoch 609 loss 0.13289109676953656
Epoch 610 loss 0.1328468403014762
Epoch 611 loss 0.13280255202431343
Epoch 612 loss 0.13275852305871796
Epoch 613 loss 0.13271449042851768
Epoch 614 loss 0.1326706788554537
Epoch 615 loss 0.13262688490159
Epoch 616 loss 0.13258328113724868
Epoch 617 loss 0.1325397108680675
Epoch 618 loss 0.13249630591522807
Epoch 619 loss 0.1324529461066702
Epoch 620 loss 0.1324097315903697
Epoch 621 loss 0.13236657059374424
Epoch 622 loss 0.13232353877643738
Epoch 623 loss 0.132280566343867
Epoch 624 loss 0.13223771012401017
Epoch 625 loss 0.13219491725023713
Epoch 626 loss 0.13215223014782723
Epoch 627 loss 0.132109608927165
Epoch 628 loss 0.13206708505928288
Epoch 629 loss 0.13202462855653316
Epoch 630 loss 0.13198226260563645
Epoch 631 loss 0.13193996473986075
Epoch 632 loss 0.1318977519171049
Epoch 633 loss 0.13185560735727603
Epoch 634 loss 0.13181354336280726
Epoch 635 loss 0.13177154743432495
Epoch 636 loss 0.13172962841613473
Epoch 637 loss 0.1316877770173448
Epoch 638 loss 0.1316459995299352
Epoch 639 loss 0.13160428905780994
Epoch 640 loss 0.13156265002172565
Epoch 641 loss 0.1315210773058679
Epoch 642 loss 0.13147957396880725
Epoch 643 loss 0.13143813621309522
Epoch 644 loss 0.13139676611312723
Epoch 645 loss 0.131355460844262
Epoch 646 loss 0.13131422177558671
Epoch 647 loss 0.13127304679787924
Epoch 648 loss 0.13123193677927594
Epoch 649 loss 0.1311908901351005
Epoch 650 loss 0.13114990738120944
Epoch 651 loss 0.13110898731650458
Epoch 652 loss 0.13106813021192526
Epoch 653 loss 0.1310273351462473
Epoch 654 loss 0.1309866022223882
Epoch 655 loss 0.13094593072299796
Epoch 656 loss 0.13090532063757165
Epoch 657 loss 0.13086477139710667
Epoch 658 loss 0.13082428291608106
Epoch 659 loss 0.13078385473340162
Epoch 660 loss 0.13074348671525116
Epoch 661 loss 0.1307031784790756
Epoch 662 loss 0.13066292986111627
Epoch 663 loss 0.13062274053606654
Epoch 664 loss 0.13058261032267954
Epoch 665 loss 0.13054253893749052
Epoch 666 loss 0.13050252619003574
Epoch 667 loss 0.13046257182756602
Epoch 668 loss 0.13042267565579674
Epoch 669 loss 0.1303828374446474
Epoch 670 loss 0.13034305699942786
Epoch 671 loss 0.13030333410691783
Epoch 672 loss 0.13026366857408225
Epoch 673 loss 0.13022406020037916
Epoch 674 loss 0.1301845087955998
Epoch 675 loss 0.13014501416884242
Epoch 676 loss 0.13010557613332868
Epoch 677 loss 0.1300661945055901
Epoch 678 loss 0.13002686910250572
Epoch 679 loss 0.12998759974645552
Epoch 680 loss 0.1299483862579743
Epoch 681 loss 0.12990922846412278
Epoch 682 loss 0.12987012618897475
Epoch 683 loss 0.12983107926341753
Epoch 684 loss 0.12979208751487803
Epoch 685 loss 0.1297531507774484
Epoch 686 loss 0.12971426888168924
Epoch 687 loss 0.12967544166443368
Epoch 688 loss 0.12963666895915998
Epoch 689 loss 0.12959795060511323
Epoch 690 loss 0.12955928643846643
Epoch 691 loss 0.12952067630062195
Epoch 692 loss 0.12948212003026377
Epoch 693 loss 0.12944361747075808
Epoch 694 loss 0.12940516846312067
Epoch 695 loss 0.12936677285254647
Epoch 696 loss 0.12932843048223844
Epoch 697 loss 0.1292901411990952
Epoch 698 loss 0.12925190484837717
Epoch 699 loss 0.12921372127860575
Epoch 700 loss 0.1291755903369841
Epoch 701 loss 0.1291375118735894
Epoch 702 loss 0.12909948573746308
Epoch 703 loss 0.1290615117801922
Epoch 704 loss 0.1290235898525664
Epoch 705 loss 0.12898571980764184
Epoch 706 loss 0.12894790149788113
Epoch 707 loss 0.12891013477776517
Epoch 708 loss 0.1288724195013752
Epoch 709 loss 0.12883475552458662
Epoch 710 loss 0.12879714270303882
Epoch 711 loss 0.12875958089397277
Epoch 712 loss 0.12872206995452812
Epoch 713 loss 0.12868460974330304
Epoch 714 loss 0.12864720011889436
Epoch 715 loss 0.1286098409412195
Epoch 716 loss 0.12857253207029654
Epoch 717 loss 0.12853527336735096
Epoch 718 loss 0.12849806469378494
Epoch 719 loss 0.1284609059121011
Epoch 720 loss 0.12842379688505698
Epoch 721 loss 0.12838673747642246
Epoch 722 loss 0.12834972755027432
Epoch 723 loss 0.12831276697163027
Epoch 724 loss 0.12827585560586255
Epoch 725 loss 0.1282389933192171
Epoch 726 loss 0.1282021799783273
Epoch 727 loss 0.12816541545066185
Epoch 728 loss 0.12812869960409345
Epoch 729 loss 0.12809203230728342
Epoch 730 loss 0.12805541342932744
Epoch 731 loss 0.12801884284006745
Epoch 732 loss 0.12798232040979396
Epoch 733 loss 0.12794584600951464
Epoch 734 loss 0.12790941951069634
Epoch 735 loss 0.12787304078549006
Epoch 736 loss 0.12783670970652874
Epoch 737 loss 0.1278004261470924
